,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
1708,Togo,TGO,Africa,8.7800265,1.0199765,2002,26000000.0
1709,Thailand,THA,Asia,14.8971921,100.83273,2002,3888000000.0
1714,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2002,208000000.0
1715,Tunisia,TUN,Africa,33.8439408,9.400138,2002,303000000.0
1717,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2002,3900000.095
1718,Tanzania,TZA,Africa,-6.5247123,35.7878438,2002,361000000.0
1720,Ukraine,UKR,Europe,49.4871968,31.2718321,2002,794000000.0
1721,Uruguay,URY,South America,-32.8755548,-56.0201525,2002,243000000.0
1722,United States,USA,North America,39.7837304,-100.445882,2002,79362000000.0
1725,Venezuela,VEN,South America,8.0018709,-66.1109318,2002,1546000000.0
1729,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2002,11000000.0
1732,Yemen,YEM,Asia,16.3471243,47.8915271,2002,135000000.0
1733,South Africa,ZAF,Africa,-28.8166236,24.991639,2002,2251000000.0
1734,Zambia,ZMB,Africa,-14.5189121,27.5589884,2002,109000000.0
1736,Aruba,ABW,North America,12.4902998,-69.9609842,2003,213000000.0
1738,Angola,AGO,Africa,-11.8775768,17.5691241,2003,49000000.0
1739,Albania,ALB,Europe,41.000028,19.9999619,2003,507000000.0
1741,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2003,3956000000.0
1742,Argentina,ARG,South America,-34.9964963,-64.9672817,2003,2997000000.0
1743,Armenia,ARM,Asia,40.7696272,44.6736646,2003,97000000.0
1746,Australia,AUS,Oceania,-24.7761086,134.755,2003,10434000000.0
1747,Austria,AUT,Europe,47.2,13.2,2003,9761000000.0
1748,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2003,120000000.0
1750,Belgium,BEL,Europe,50.6402809,4.6667145,2003,13402000000.0
1751,Benin,BEN,Africa,9.5293472,2.2584408,2003,53000000.0
1752,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2003,50000000.0
1753,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2003,389000000.0
1754,Bulgaria,BGR,Europe,42.6073975,25.4856617,2003,1467000000.0
1755,Bahrain,BHR,Asia,26.1551249,50.5344606,2003,492000000.0
1756,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2003,404000000.0
1757,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2003,145000000.0
1758,Belarus,BLR,Europe,53.4250605,27.6971358,2003,436000000.0
1759,Belize,BLZ,North America,16.8259793,-88.7600927,2003,50000000.0
1761,Bolivia,BOL,South America,-17.0568696,-64.9912286,2003,197000000.0
1762,Brazil,BRA,South America,-10.3333333,-53.2,2003,2874000000.0
1763,Barbados,BRB,North America,13.1500331,-59.5250305,2003,153000000.0
1764,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2003,469000000.0
1766,Botswana,BWA,Africa,-23.1681782,24.5928742,2003,235000000.0
1767,Central African Republic,CAF,Africa,7.0323598,19.9981227,2003,31000000.0
1768,Canada,CAN,North America,61.0666922,-107.991707,2003,16309000000.0
1769,Switzerland,CHE,Europe,46.7985624,8.2319736,2003,9148000000.0
1771,Chile,CHL,South America,-31.7613365,-71.3187697,2003,1109000000.0
1772,China,CHN,Asia,35.000074,104.999927,2003,16716000000.0
1773,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2003,551000000.0
1774,Cameroon,CMR,Africa,4.6125522,13.1535811,2003,272000000.0
1776,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2003,118000000.0
1777,Colombia,COL,South America,4.099917,-72.9088133,2003,1349000000.0
1778,Comoros,COM,Africa,-12.2045176,44.2832964,2003,7900000.095
1779,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2003,89000000.0
1780,Costa Rica,CRI,South America,10.2735633,-84.0739102,2003,484000000.0
1782,Curacao,CUW,South America,12.1176488,-68.9309263,2003,176000000.0
1784,Cyprus,CYP,Europe,34.9823018,33.1451285,2003,700293945.3
1785,Czech Republic,CZE,Europe,49.8167003,15.4749544,2003,2177000000.0
1786,Germany,DEU,Europe,51.0834196,10.4234469,2003,72839000000.0
1787,Djibouti,DJI,Africa,11.8145966,42.8453061,2003,9899999.619
1789,Denmark,DNK,Europe,55.670249,10.3333283,2003,6659000000.0
1790,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2003,408000000.0
1792,Ecuador,ECU,South America,-1.3397668,-79.3666965,2003,500000000.0
1793,Egypt,EGY,Africa,26.2540493,29.2675469,2003,1465000000.0
1796,Estonia,EST,Europe,58.7523778,25.3319078,2003,404000000.0
1797,Ethiopia,ETH,Africa,10.2116702,38.6521203,2003,63000000.0
1798,Finland,FIN,Europe,63.2467777,25.9209164,2003,2956000000.0
1799,Fiji,FJI,Oceania,-18.1239696,179.0122737,2003,88000000.0
1800,France,FRA,Europe,46.603354,1.8883335,2003,35807000000.0
1802,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2003,5500000.0
1803,Gabon,GAB,Africa,-0.8999695,11.6899699,2003,239000000.0
1805,Georgia,GEO,Asia,32.3293809,-83.1137366,2003,170000000.0
1806,Ghana,GHA,Africa,8.0300284,-1.0800271,2003,216000000.0
1808,Guinea,GIN,Africa,10.7226226,-10.7083587,2003,36000000.0
1809,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2003,8000000.0
1810,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2003,21299999.24
1812,Greece,GRC,Europe,38.9953683,21.9877132,2003,2441000000.0
1815,Guatemala,GTM,North America,15.6356088,-89.8988087,2003,373000000.0
1817,Guyana,GUY,South America,4.8417097,-58.6416891,2003,30000000.0
1818,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2003,11447000000.0
1819,Honduras,HND,South America,15.2572432,-86.0755145,2003,274000000.0
1820,Croatia,HRV,Europe,45.5643442,17.0118954,2003,709000000.0
1821,Haiti,HTI,North America,19.1399952,-72.3570972,2003,202000000.0
1822,Hungary,HUN,Europe,47.1817585,19.5060937,2003,2700000000.0
1823,Indonesia,IDN,Asia,-2.4833826,117.8902853,2003,4427000000.0
1825,India,IND,Asia,22.3511148,78.6677428,2003,4385000000.0
1826,Ireland,IRL,Europe,52.865196,-7.9794599,2003,4832000000.0
1827,Iran,IRN,Asia,32.6475314,54.5643516,2003,4120000000.0
1829,Iceland,ISL,Europe,64.9841821,-18.1059013,2003,524000000.0
1830,Israel,ISR,Asia,31.5313113,34.8667654,2003,3341000000.0
1831,Italy,ITA,Europe,42.6384261,12.674297,2003,23748000000.0
1832,Jamaica,JAM,North America,18.1850507,-77.3947693,2003,269000000.0
1833,Jordan,JOR,Asia,31.1667049,36.941628,2003,503000000.0
1834,Japan,JPN,Asia,36.5748441,139.2394179,2003,36505000000.0
1835,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2003,783000000.0
1837,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2003,35000000.0
1838,Cambodia,KHM,Africa,13.5066394,104.869423,2003,60000000.0
1841,Korea,KOR,Asia,37.9528488,126.73311710879327,2003,11063000000.0
1842,Kuwait,KWT,Asia,29.2733964,47.4979476,2003,3750000000.0
1843,Lao PDR,LAO,Asia,17.967789,102.6162108,2003,5000000.0
1844,Lebanon,LBN,Asia,33.8750629,35.843409,2003,3319000000.0
1846,Libya,LBY,Africa,26.8234472,18.1236723,2003,689000000.0
1849,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2003,462000000.0
1850,Lesotho,LSO,Africa,-29.6039267,28.3350193,2003,242000000.0
1851,Lithuania,LTU,Europe,55.3500003,23.7499997,2003,476000000.0
1852,Luxembourg,LUX,Europe,49.8158683,6.1296751,2003,2445000000.0
1853,Latvia,LVA,Europe,56.8406494,24.7537645,2003,365000000.0
1854,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2003,471000000.0
1856,Morocco,MAR,Africa,31.1728205,-7.3362482,2003,845000000.0
1858,Moldova,MDA,Europe,47.2879608,28.5670941,2003,118000000.0
1859,Madagascar,MDG,Africa,-18.9249604,46.4416422,2003,67000000.0
1860,Maldives,MDV,Asia,4.7064352,73.3287853,2003,60000000.0
1861,Mexico,MEX,North America,22.5000485,-100.000037,2003,7252000000.0
1862,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2003,300000.0119
1863,North Macedonia,MKD,Europe,41.6171214,21.7168387,2003,71000000.0
1864,Mali,MLI,Africa,16.3700359,-2.2900239,2003,94000000.0
1865,Malta,MLT,Europe,35.8885993,14.4476911,2003,238000000.0
1866,Myanmar,MMR,Asia,17.1750495,95.9999652,2003,36000000.0
1868,Mongolia,MNG,Asia,46.8250388,103.8499736,2003,144000000.0
1870,Mozambique,MOZ,Africa,-19.302233,34.9144977,2003,141000000.0
1872,Mauritius,MUS,Africa,-20.2759451,57.5703566,2003,236000000.0
1873,Malawi,MWI,Africa,-13.2687204,33.9301963,2003,70000000.0
1874,Malaysia,MYS,Asia,4.5693754,102.2656823,2003,3401000000.0
1877,Niger,NER,Africa,17.7356214,9.3238432,2003,39000000.0
1878,Nigeria,NGA,Africa,9.6000359,7.9999721,2003,2076000000.0
1879,Nicaragua,NIC,North America,12.6090157,-85.2936911,2003,139000000.0
1880,Netherlands,NLD,Europe,52.5001698,5.7480821,2003,15887000000.0
1881,Norway,NOR,Europe,60.5000209,9.0999715,2003,7089000000.0
1882,Nepal,NPL,Asia,28.1083929,84.0917139,2003,119000000.0
1884,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2003,1649000000.0
1885,Oman,OMN,Asia,21.0000287,57.0036901,2003,804000000.0
1886,Pakistan,PAK,Asia,30.3308401,71.247499,2003,1163000000.0
1887,Panama,PAN,North America,8.559559,-81.1308434,2003,267000000.0
1888,Peru,PER,South America,-6.8699697,-75.0458515,2003,847000000.0
1889,Philippines,PHL,Asia,12.7503486,122.7312101,2003,1649000000.0
1890,Palau,PLW,Oceania,5.3783537,132.9102573,2003,16399999.62
1891,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2003,52000000.0
1892,Poland,POL,Europe,52.215933,19.134422,2003,3286000000.0
1893,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2003,1420000000.0
1895,Portugal,PRT,Europe,40.0332629,-7.8896263,2003,2983000000.0
1896,Paraguay,PRY,South America,-23.3165935,-58.1693445,2003,115000000.0
1897,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2003,312000000.0
1898,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2003,335000000.0
1900,Romania,ROU,Europe,45.9852129,24.6859225,2003,572000000.0
1901,Russian Federation,RUS,Asia,64.6863136,97.7453061,2003,13427000000.0
1903,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2003,4165000000.0
1904,Sudan,SDN,Africa,14.5844444,29.4917691,2003,119000000.0
1905,Senegal,SEN,Africa,14.4750607,-14.4529612,2003,129000000.0
1906,Singapore,SGP,Asia,1.357107,103.8194992,2003,8382000000.0
1907,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2003,6400000.095
1908,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2003,37799999.24
1909,El Salvador,SLV,North America,13.8000382,-88.9140683,2003,311000000.0
1912,Serbia,SRB,Europe,44.1534121,20.55144,2003,144000000.0
1914,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2003,1799999.952
1915,Suriname,SUR,South America,4.1413025,-56.0771187,2003,68000000.0
1916,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2003,662000000.0
1917,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2003,805000000.0
1918,Sweden,SWE,Europe,59.6749712,14.5208584,2003,9375000000.0
1919,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2003,23000000.0
1921,Seychelles,SYC,Africa,-4.6574977,55.4540146,2003,54000000.0
1922,Syrian Arab Republic,SYR,Asia,34.6401861,39.0494106,2003,734000000.0
1925,Togo,TGO,Africa,8.7800265,1.0199765,2003,37000000.0
1926,Thailand,THA,Asia,14.8971921,100.83273,2003,3538000000.0
1930,Tonga,TON,Oceania,-19.9160819,-175.202642,2003,13199999.81
1931,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2003,143000000.0
1932,Tunisia,TUN,Africa,33.8439408,9.400138,2003,355000000.0
1934,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2003,4300000.191
1935,Tanzania,TZA,Africa,-6.5247123,35.7878438,2003,375000000.0
1937,Ukraine,UKR,Europe,49.4871968,31.2718321,2003,953000000.0
1938,Uruguay,URY,South America,-32.8755548,-56.0201525,2003,236000000.0
1939,United States,USA,North America,39.7837304,-100.445882,2003,81708000000.0
1942,Venezuela,VEN,South America,8.0018709,-66.1109318,2003,1311000000.0
1946,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2003,14000000.0
1949,Yemen,YEM,Asia,16.3471243,47.8915271,2003,134000000.0
1950,South Africa,ZAF,Africa,-28.8166236,24.991639,2003,3655000000.0
1951,Zambia,ZMB,Africa,-14.5189121,27.5589884,2003,115000000.0
1953,Aruba,ABW,North America,12.4902998,-69.9609842,2004,248000000.0
1955,Angola,AGO,Africa,-11.8775768,17.5691241,2004,86000000.0
1956,Albania,ALB,Europe,41.000028,19.9999619,2004,669000000.0
1958,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2004,4472000000.0
1959,Argentina,ARG,South America,-34.9964963,-64.9672817,2004,3208000000.0
1960,Armenia,ARM,Asia,40.7696272,44.6736646,2004,199000000.0
1963,Australia,AUS,Oceania,-24.7761086,134.755,2004,14702000000.0
1964,Austria,AUT,Europe,47.2,13.2,2004,10812000000.0
1965,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2004,140000000.0
1966,Burundi,BDI,Africa,-3.426449,29.9324519,2004,29000000.0
1967,Belgium,BEL,Europe,50.6402809,4.6667145,2004,15456000000.0
1968,Benin,BEN,Africa,9.5293472,2.2584408,2004,59000000.0
1969,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2004,67000000.0
1970,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2004,442000000.0
1971,Bulgaria,BGR,Europe,42.6073975,25.4856617,2004,1935000000.0
1972,Bahrain,BHR,Asia,26.1551249,50.5344606,2004,528000000.0
1973,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2004,469000000.0
1974,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2004,162000000.0
1975,Belarus,BLR,Europe,53.4250605,27.6971358,2004,500000000.0
1976,Belize,BLZ,North America,16.8259793,-88.7600927,2004,47000000.0
1978,Bolivia,BOL,South America,-17.0568696,-64.9912286,2004,232000000.0
1979,Brazil,BRA,South America,-10.3333333,-53.2,2004,3752000000.0
1980,Barbados,BRB,North America,13.1500331,-59.5250305,2004,163000000.0
1981,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2004,382000000.0
1983,Botswana,BWA,Africa,-23.1681782,24.5928742,2004,280000000.0
1984,Central African Republic,CAF,Africa,7.0323598,19.9981227,2004,32000000.0
1985,Canada,CAN,North America,61.0666922,-107.991707,2004,19267000000.0
1986,Switzerland,CHE,Europe,46.7985624,8.2319736,2004,10518000000.0
1988,Chile,CHL,South America,-31.7613365,-71.3187697,2004,1251000000.0
1989,China,CHN,Asia,35.000074,104.999927,2004,21360000000.0
1990,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2004,571000000.0
1991,Cameroon,CMR,Africa,4.6125522,13.1535811,2004,394000000.0
1993,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2004,176000000.0
1994,Colombia,COL,South America,4.099917,-72.9088133,2004,1543000000.0
1995,Comoros,COM,Africa,-12.2045176,44.2832964,2004,9399999.619
1996,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2004,93000000.0
1997,Costa Rica,CRI,South America,10.2735633,-84.0739102,2004,530000000.0
1999,Curacao,CUW,South America,12.1176488,-68.9309263,2004,195000000.0
2001,Cyprus,CYP,Europe,34.9823018,33.1451285,2004,906639831.5
2002,Czech Republic,CZE,Europe,49.8167003,15.4749544,2004,2682000000.0
2003,Germany,DEU,Europe,51.0834196,10.4234469,2004,80321000000.0
2004,Djibouti,DJI,Africa,11.8145966,42.8453061,2004,14000000.0
2006,Denmark,DNK,Europe,55.670249,10.3333283,2004,7279000000.0
2007,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2004,448000000.0
2009,Ecuador,ECU,South America,-1.3397668,-79.3666965,2004,577000000.0
2010,Egypt,EGY,Africa,26.2540493,29.2675469,2004,1543000000.0
2013,Estonia,EST,Europe,58.7523778,25.3319078,2004,486000000.0
2014,Ethiopia,ETH,Africa,10.2116702,38.6521203,2004,59000000.0
2015,Finland,FIN,Europe,63.2467777,25.9209164,2004,3385000000.0
2016,Fiji,FJI,Oceania,-18.1239696,179.0122737,2004,118000000.0
2017,France,FRA,Europe,46.603354,1.8883335,2004,36362000000.0
2019,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2004,6699999.809
2020,Gabon,GAB,Africa,-0.8999695,11.6899699,2004,275000000.0
2022,Georgia,GEO,Asia,32.3293809,-83.1137366,2004,196000000.0
2023,Ghana,GHA,Africa,8.0300284,-1.0800271,2004,270000000.0
2025,Guinea,GIN,Africa,10.7226226,-10.7083587,2004,29000000.0
2026,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2004,6000000.0
2027,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2004,22299999.24
2029,Greece,GRC,Europe,38.9953683,21.9877132,2004,2882000000.0
2032,Guatemala,GTM,North America,15.6356088,-89.8988087,2004,488000000.0
2035,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2004,13270000000.0
2036,Honduras,HND,South America,15.2572432,-86.0755145,2004,300000000.0
2037,Croatia,HRV,Europe,45.5643442,17.0118954,2004,881000000.0
2038,Haiti,HTI,North America,19.1399952,-72.3570972,2004,206000000.0
2039,Hungary,HUN,Europe,47.1817585,19.5060937,2004,2482000000.0
2040,Indonesia,IDN,Asia,-2.4833826,117.8902853,2004,4569000000.0
2042,India,IND,Asia,22.3511148,78.6677428,2004,5783000000.0
2043,Ireland,IRL,Europe,52.865196,-7.9794599,2004,5291000000.0
2044,Iran,IRN,Asia,32.6475314,54.5643516,2004,4402000000.0
2046,Iceland,ISL,Europe,64.9841821,-18.1059013,2004,699000000.0
2047,Israel,ISR,Asia,31.5313113,34.8667654,2004,3663000000.0
2048,Italy,ITA,Europe,42.6384261,12.674297,2004,24076000000.0
2049,Jamaica,JAM,North America,18.1850507,-77.3947693,2004,318000000.0
2050,Jordan,JOR,Asia,31.1667049,36.941628,2004,585000000.0
2051,Japan,JPN,Asia,36.5748441,139.2394179,2004,48175000000.0
2052,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2004,997000000.0
2054,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2004,73000000.0
2055,Cambodia,KHM,Africa,13.5066394,104.869423,2004,80000000.0
2058,Korea,KOR,Asia,37.9528488,126.73311710879327,2004,13507000000.0
2059,Kuwait,KWT,Asia,29.2733964,47.4979476,2004,4147000000.0
2060,Lao PDR,LAO,Asia,17.967789,102.6162108,2004,8000000.0
2061,Lebanon,LBN,Asia,33.8750629,35.843409,2004,3719000000.0
2062,Liberia,LBR,Africa,5.7499721,-9.3658524,2004,29000000.0
2063,Libya,LBY,Africa,26.8234472,18.1236723,2004,789000000.0
2066,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2004,499000000.0
2067,Lesotho,LSO,Africa,-29.6039267,28.3350193,2004,278000000.0
2068,Lithuania,LTU,Europe,55.3500003,23.7499997,2004,643000000.0
2069,Luxembourg,LUX,Europe,49.8158683,6.1296751,2004,2920000000.0
2070,Latvia,LVA,Europe,56.8406494,24.7537645,2004,428000000.0
2071,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2004,529000000.0
2073,Morocco,MAR,Africa,31.1728205,-7.3362482,2004,912000000.0
2075,Moldova,MDA,Europe,47.2879608,28.5670941,2004,135000000.0
2076,Madagascar,MDG,Africa,-18.9249604,46.4416422,2004,108000000.0
2077,Maldives,MDV,Asia,4.7064352,73.3287853,2004,75000000.0
2078,Mexico,MEX,North America,22.5000485,-100.000037,2004,8034000000.0
2079,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2004,400000.006
2080,North Macedonia,MKD,Europe,41.6171214,21.7168387,2004,85000000.0
2081,Mali,MLI,Africa,16.3700359,-2.2900239,2004,125000000.0
2082,Malta,MLT,Europe,35.8885993,14.4476911,2004,291000000.0
2083,Myanmar,MMR,Asia,17.1750495,95.9999652,2004,32000000.0
2085,Mongolia,MNG,Asia,46.8250388,103.8499736,2004,207000000.0
2087,Mozambique,MOZ,Africa,-19.302233,34.9144977,2004,140000000.0
2089,Mauritius,MUS,Africa,-20.2759451,57.5703566,2004,277000000.0
2090,Malawi,MWI,Africa,-13.2687204,33.9301963,2004,70000000.0
2091,Malaysia,MYS,Asia,4.5693754,102.2656823,2004,3822000000.0
2094,Niger,NER,Africa,17.7356214,9.3238432,2004,42000000.0
2096,Nicaragua,NIC,North America,12.6090157,-85.2936911,2004,154000000.0
2097,Netherlands,NLD,Europe,52.5001698,5.7480821,2004,16937000000.0
2098,Norway,NOR,Europe,60.5000209,9.0999715,2004,8894000000.0
2099,Nepal,NPL,Asia,28.1083929,84.0917139,2004,205000000.0
2101,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2004,2229000000.0
2102,Oman,OMN,Asia,21.0000287,57.0036901,2004,823000000.0
2103,Pakistan,PAK,Asia,30.3308401,71.247499,2004,1612000000.0
2104,Panama,PAN,North America,8.559559,-81.1308434,2004,294000000.0
2105,Peru,PER,South America,-6.8699697,-75.0458515,2004,852000000.0
2106,Philippines,PHL,Asia,12.7503486,122.7312101,2004,1526000000.0
2107,Palau,PLW,Oceania,5.3783537,132.9102573,2004,18200000.76
2108,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2004,71900001.53
2109,Poland,POL,Europe,52.215933,19.134422,2004,5086000000.0
2110,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2004,1584000000.0
2112,Portugal,PRT,Europe,40.0332629,-7.8896263,2004,3370000000.0
2113,Paraguay,PRY,South America,-23.3165935,-58.1693445,2004,121000000.0
2114,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2004,336000000.0
2115,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2004,425000000.0
2117,Romania,ROU,Europe,45.9852129,24.6859225,2004,672000000.0
2118,Russian Federation,RUS,Asia,64.6863136,97.7453061,2004,16082000000.0
2121,Sudan,SDN,Africa,14.5844444,29.4917691,2004,176000000.0
2122,Senegal,SEN,Africa,14.4750607,-14.4529612,2004,138000000.0
2123,Singapore,SGP,Asia,1.357107,103.8194992,2004,9291000000.0
2124,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2004,12300000.19
2125,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2004,30299999.24
2126,El Salvador,SLV,North America,13.8000382,-88.9140683,2004,373000000.0
2129,Serbia,SRB,Europe,44.1534121,20.55144,2004,208000000.0
2131,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2004,2099999.905
2132,Suriname,SUR,South America,4.1413025,-56.0771187,2004,85000000.0
2133,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2004,900000000.0
2134,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2004,937000000.0
2135,Sweden,SWE,Europe,59.6749712,14.5208584,2004,11088000000.0
2136,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2004,54000000.0
2138,Seychelles,SYC,Africa,-4.6574977,55.4540146,2004,53000000.0
2139,Syrian Arab Republic,SYR,Asia,34.6401861,39.0494106,2004,688000000.0
2142,Togo,TGO,Africa,8.7800265,1.0199765,2004,38000000.0
2143,Thailand,THA,Asia,14.8971921,100.83273,2004,5343000000.0
2147,Tonga,TON,Oceania,-19.9160819,-175.202642,2004,16200000.76
2148,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2004,141000000.0
