,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
1817,Guam,GUM,13.450125700000001,144.75755102972062,2003,910000.0
1818,Guyana,GUY,4.8417097,-58.6416891,2003,101000.0
1819,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2003,15537000.0
1820,Honduras,HND,15.2572432,-86.0755145,2003,887000.0
1821,Croatia,HRV,45.5643442,17.0118954,2003,42857000.0
1822,Haiti,HTI,19.1399952,-72.3570972,2003,518000.0
1823,Hungary,HUN,47.1817585,19.5060937,2003,31412000.0
1824,Indonesia,IDN,-2.4833826,117.8902853,2003,4467000.0
1826,India,IND,22.3511148,78.6677428,2003,2726000.0
1827,Ireland,IRL,52.865196,-7.9794599,2003,6764000.0
1828,Iran,IRN,32.6475314,54.5643516,2003,1546000.0
1830,Iceland,ISL,64.9841821,-18.1059013,2003,348000.0
1832,Italy,ITA,42.6384261,12.674297,2003,63026000.0
1833,Jamaica,JAM,18.1850507,-77.3947693,2003,2483000.0
1834,Jordan,JOR,31.1667049,36.941628,2003,4600000.0
1835,Japan,JPN,36.5748441,139.2394179,2003,5212000.0
1836,Kazakhstan,KAZ,47.2286086,65.2093197,2003,3237000.0
1837,Kenya,KEN,1.4419683,38.4313975,2003,1146000.0
1838,Kyrgyz Republic,KGZ,41.5089324,74.724091,2003,342000.0
1839,Cambodia,KHM,13.5066394,104.869423,2003,701000.0
1840,Kiribati,KIR,0.3448612,173.6641773,2003,130100.0061
1841,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2003,247000.0
1842,Korea,KOR,37.9528488,126.73311710879327,2003,4753000.0
1843,Kuwait,KWT,29.2733964,47.4979476,2003,2602000.0
1844,Lao PDR,LAO,17.967789,102.6162108,2003,636000.0
1845,Lebanon,LBN,33.8750629,35.843409,2003,1016000.0
1847,Libya,LBY,26.8234472,18.1236723,2003,958000.0
1848,St. Lucia,LCA,13.8250489,-60.975036,2003,683000.0
1849,Liechtenstein,LIE,47.1416307,9.5531527,2003,49000.0
1850,Sri Lanka,LKA,7.5554942,80.7137847,2003,583000.0
1851,Lesotho,LSO,-29.6039267,28.3350193,2003,329000.0
1852,Lithuania,LTU,55.3500003,23.7499997,2003,3635000.0
1853,Luxembourg,LUX,49.8158683,6.1296751,2003,867000.0
1854,Latvia,LVA,56.8406494,24.7537645,2003,2524000.0
1855,"Macao SAR, China",MAC,22.3165165,113.9483254,2003,11888000.0
1857,Morocco,MAR,31.1728205,-7.3362482,2003,5021000.0
1858,Monaco,MCO,43.73844905,7.424224092532953,2003,235000.0
1859,Moldova,MDA,47.2879608,28.5670941,2003,21000.0
1861,Maldives,MDV,4.7064352,73.3287853,2003,564000.0
1862,Mexico,MEX,22.5000485,-100.000037,2003,92330000.0
1863,Marshall Islands,MHL,8.9995549,168.0002575,2003,7199.999809
1864,North Macedonia,MKD,41.6171214,21.7168387,2003,158000.0
1865,Mali,MLI,16.3700359,-2.2900239,2003,110000.0
1866,Malta,MLT,35.8885993,14.4476911,2003,1512000.0
1867,Myanmar,MMR,17.1750495,95.9999652,2003,597000.0
1868,Montenegro,MNE,42.9868853,19.5180992,2003,142000.0
1869,Mongolia,MNG,46.8250388,103.8499736,2003,205000.0
1870,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2003,459000.0
1871,Mozambique,MOZ,-19.302233,34.9144977,2003,726000.0
1873,Mauritius,MUS,-20.2759451,57.5703566,2003,721000.0
1874,Malawi,MWI,-13.2687204,33.9301963,2003,424000.0
1875,Malaysia,MYS,4.5693754,102.2656823,2003,10577000.0
1876,Namibia,NAM,-23.2335499,17.3231107,2003,739000.0
1877,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2003,166000.0
1878,Niger,NER,17.7356214,9.3238432,2003,55000.0
1879,Nigeria,NGA,9.6000359,7.9999721,2003,2253000.0
1880,Nicaragua,NIC,12.6090157,-85.2936911,2003,646000.0
1881,Netherlands,NLD,52.5001698,5.7480821,2003,9181000.0
1882,Norway,NOR,60.5000209,9.0999715,2003,3269000.0
1883,Nepal,NPL,28.1083929,84.0917139,2003,338000.0
1885,New Zealand,NZL,-41.5000831,172.8344077,2003,2104000.0
1886,Oman,OMN,21.0000287,57.0036901,2003,1210000.0
1887,Pakistan,PAK,30.3308401,71.247499,2003,501000.0
1888,Panama,PAN,8.559559,-81.1308434,2003,897000.0
1890,Philippines,PHL,12.7503486,122.7312101,2003,1907000.0
1891,Palau,PLW,5.3783537,132.9102573,2003,63000.0
1893,Poland,POL,52.215933,19.134422,2003,52130000.0
1894,Puerto Rico,PRI,18.2214149,-66.41328179513847,2003,4402000.0
1896,Portugal,PRT,40.0332629,-7.8896263,2003,11707000.0
1897,Paraguay,PRY,-23.3165935,-58.1693445,2003,2859000.0
1900,Romania,ROU,45.9852129,24.6859225,2003,5595000.0
1901,Russian Federation,RUS,64.6863136,97.7453061,2003,22521000.0
1904,Sudan,SDN,14.5844444,29.4917691,2003,52000.0
1905,Senegal,SEN,14.4750607,-14.4529612,2003,502000.0
1906,Singapore,SGP,1.357107,103.8194992,2003,6127000.0
1907,Solomon Islands,SLB,-8.7053941,159.1070693851845,2003,6599.999905
1909,El Salvador,SLV,13.8000382,-88.9140683,2003,798000.0
1910,San Marino,SMR,43.9458623,12.458306,2003,2882000.0
1912,Serbia,SRB,44.1534121,20.55144,2003,339000.0
1914,Sao Tome and Principe,STP,0.8875498,6.9648718,2003,10000.0
1915,Suriname,SUR,4.1413025,-56.0771187,2003,100000.0
1917,Slovenia,SVN,46.149034549999996,14.626325753340627,2003,1373000.0
1918,Sweden,SWE,59.6749712,14.5208584,2003,4268000.0
1919,Eswatini,SWZ,-26.5624806,31.3991317,2003,1543000.0
1920,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2003,1600000.0
1921,Seychelles,SYC,-4.6574977,55.4540146,2003,127000.0
1922,Syrian Arab Republic,SYR,34.6401861,39.0494106,2003,4837000.0
1924,Chad,TCD,15.6134137,19.0156172,2003,21000.0
1925,Togo,TGO,8.7800265,1.0199765,2003,61000.0
1926,Thailand,THA,14.8971921,100.83273,2003,10082000.0
1930,Tonga,TON,-19.9160819,-175.202642,2003,51000.0
1931,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2003,474000.0
1932,Tunisia,TUN,33.8439408,9.400138,2003,5114000.0
1933,Turkey,TUR,38.9597594,34.9249653,2003,14030000.0
1934,Tuvalu,TUV,-8.6405212,179.1582918181797,2003,1399.999976
1935,Tanzania,TZA,-6.5247123,35.7878438,2003,576000.0
1936,Uganda,UGA,1.5333554,32.2166578,2003,305000.0
1937,Ukraine,UKR,49.4871968,31.2718321,2003,15161000.0
1938,Uruguay,URY,-32.8755548,-56.0201525,2003,1508000.0
1939,United States,USA,39.7837304,-100.445882,2003,62082000.0
1940,Uzbekistan,UZB,41.32373,63.9528098,2003,231000.0
1941,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2003,242000.0
1942,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2003,435000.0
1943,British Virgin Islands,VGB,18.4024395,-64.5661642,2003,278000.0
1944,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2003,2395000.0
1945,Vietnam,VNM,13.2904027,108.4265113,2003,2429000.0
1946,Vanuatu,VUT,-16.5255069,168.1069154,2003,102000.0
1950,South Africa,ZAF,-28.8166236,24.991639,2003,6640000.0
1951,Zambia,ZMB,-14.5189121,27.5589884,2003,413000.0
1952,Zimbabwe,ZWE,-18.4554963,29.7468414,2003,2256000.0
1953,Aruba,ABW,12.4902998,-69.9609842,2004,1304000.0
1955,Africa Western and Central,AFW,5.2670468,28.7924213,2004,5839376.585
1956,Angola,AGO,-11.8775768,17.5691241,2004,194000.0
1957,Albania,ALB,41.000028,19.9999619,2004,645000.0
1958,Andorra,AND,42.5407167,1.5732033,2004,11668000.0
1959,United Arab Emirates,ARE,24.0002488,53.9994829,2004,6195000.0
1960,Argentina,ARG,-34.9964963,-64.9672817,2004,3457000.0
1961,Armenia,ARM,40.7696272,44.6736646,2004,263000.0
1963,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2004,769000.0
1964,Australia,AUS,-24.7761086,134.755,2004,5215000.0
1965,Austria,AUT,47.2,13.2,2004,19374000.0
1966,Azerbaijan,AZE,40.3936294,47.7872508,2004,1279000.0
1967,Burundi,BDI,-3.4264997,29.932395,2004,133000.0
1968,Belgium,BEL,50.6402809,4.6667145,2004,6710000.0
1969,Benin,BEN,9.5293472,2.2584408,2004,845000.0
1970,Burkina Faso,BFA,12.0753083,-1.6880314,2004,222000.0
1971,Bangladesh,BGD,23.5031022,90.00386523825051,2004,271000.0
1972,Bulgaria,BGR,42.6073975,25.4856617,2004,6982000.0
1973,Bahrain,BHR,26.1551249,50.5344606,2004,5667000.0
1974,"Bahamas, The",BHS,24.7736546,-78.0000547,2004,5004000.0
1975,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2004,190000.0
1976,Belarus,BLR,53.4250605,27.6971358,2004,1816000.0
1977,Belize,BLZ,16.8259793,-88.7600927,2004,1329000.0
1978,Bermuda,BMU,32.3018217,-64.7603583,2004,478000.0
1979,Bolivia,BOL,-17.0568696,-64.9912286,2004,480000.0
1980,Brazil,BRA,-10.3333333,-53.2,2004,4794000.0
1981,Barbados,BRB,13.1500331,-59.5250305,2004,1273000.0
1982,Brunei Darussalam,BRN,4.4137155,114.5653908,2004,119000.0
1983,Bhutan,BTN,27.549511,90.5119273,2004,9199.999809
1984,Botswana,BWA,-23.1681782,24.5928742,2004,1727000.0
1985,Central African Republic,CAF,7.0323598,19.9981227,2004,8199.999809
1986,Canada,CAN,61.0666922,-107.991707,2004,38845000.0
1990,China,CHN,35.000074,104.999927,2004,109038000.0
1993,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2004,36000.0
1995,Colombia,COL,4.099917,-72.9088133,2004,840000.0
1996,Comoros,COM,-12.2045176,44.2832964,2004,23299.99924
1997,Cabo Verde,CPV,16.0000552,-24.0083947,2004,157000.0
1998,Costa Rica,CRI,10.2735633,-84.0739102,2004,1771000.0
1999,Cuba,CUB,23.0131338,-80.8328748,2004,2049000.0
2000,Curacao,CUW,12.1176488,-68.9309263,2004,452000.0
2001,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2004,1953000.0
2002,Cyprus,CYP,34.9823018,33.1451285,2004,2478000.0
2003,Czech Republic,CZE,49.8167003,15.4749544,2004,23808000.0
2004,Germany,DEU,51.0834196,10.4234469,2004,20137000.0
2005,Djibouti,DJI,11.8145966,42.8453061,2004,26299.99924
2006,Dominica,DMA,19.0974031,-70.3028026,2004,466000.0
2007,Denmark,DNK,55.670249,10.3333283,2004,22054000.0
2008,Dominican Republic,DOM,19.0974031,-70.3028026,2004,3907000.0
2009,Algeria,DZA,28.0000272,2.9999825,2004,1234000.0
2010,Ecuador,ECU,-1.3397668,-79.3666965,2004,819000.0
2011,Egypt,EGY,26.2540493,29.2675469,2004,8104000.0
2012,Eritrea,ERI,15.9500319,37.9999668,2004,87000.0
2013,Spain,ESP,39.3260685,-4.8379791,2004,85981000.0
2015,Ethiopia,ETH,10.2116702,38.6521203,2004,184000.0
2016,Finland,FIN,63.2467777,25.9209164,2004,2840000.0
2017,Fiji,FJI,-18.1239696,179.0122737,2004,513000.0
2018,France,FRA,46.603354,1.8883335,2004,190282000.0
2020,Micronesia,FSM,8.6062347,151.832744331612,2004,19299.99924
2021,Gabon,GAB,-0.8999695,11.6899699,2004,351000.0
2022,United Kingdom,GBR,54.7023545,-3.2765753,2004,27755000.0
2023,Georgia,GEO,32.3293809,-83.1137366,2004,368000.0
2024,Ghana,GHA,8.0300284,-1.0800271,2004,584000.0
2026,Guinea,GIN,10.7226226,-10.7083587,2004,45000.0
2027,"Gambia, The",GMB,13.470062,-15.4900464,2004,90000.0
2030,Greece,GRC,38.9953683,21.9877132,2004,14268000.0
2031,Grenada,GRD,12.1360374,-61.6904045,2004,370000.0
2033,Guatemala,GTM,15.6356088,-89.8988087,2004,1182000.0
2034,Guam,GUM,13.450125700000001,144.75755102972062,2004,1160000.0
2035,Guyana,GUY,4.8417097,-58.6416891,2004,122000.0
2036,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2004,21811000.0
2037,Honduras,HND,15.2572432,-86.0755145,2004,1026000.0
2038,Croatia,HRV,45.5643442,17.0118954,2004,44974000.0
2039,Haiti,HTI,19.1399952,-72.3570972,2004,385000.0
2040,Hungary,HUN,47.1817585,19.5060937,2004,33934000.0
2041,Indonesia,IDN,-2.4833826,117.8902853,2004,5321000.0
2043,India,IND,22.3511148,78.6677428,2004,3457000.0
2044,Ireland,IRL,52.865196,-7.9794599,2004,6953000.0
2045,Iran,IRN,32.6475314,54.5643516,2004,1659000.0
2047,Iceland,ISL,64.9841821,-18.1059013,2004,405000.0
2048,Israel,ISR,31.5313113,34.8667654,2004,1505800.049
2049,Italy,ITA,42.6384261,12.674297,2004,58480000.0
2050,Jamaica,JAM,18.1850507,-77.3947693,2004,2515000.0
2051,Jordan,JOR,31.1667049,36.941628,2004,5587000.0
2052,Japan,JPN,36.5748441,139.2394179,2004,6138000.0
2053,Kazakhstan,KAZ,47.2286086,65.2093197,2004,4291000.0
2054,Kenya,KEN,1.4419683,38.4313975,2004,1361000.0
2055,Kyrgyz Republic,KGZ,41.5089324,74.724091,2004,398000.0
2056,Cambodia,KHM,13.5066394,104.869423,2004,1055000.0
2057,Kiribati,KIR,0.3448612,173.6641773,2004,63900.00153
2058,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2004,383000.0
2059,Korea,KOR,37.9528488,126.73311710879327,2004,5818000.0
2060,Kuwait,KWT,29.2733964,47.4979476,2004,3056000.0
2061,Lao PDR,LAO,17.967789,102.6162108,2004,895000.0
2062,Lebanon,LBN,33.8750629,35.843409,2004,1278000.0
2065,St. Lucia,LCA,13.8250489,-60.975036,2004,791000.0
2066,Liechtenstein,LIE,47.1416307,9.5531527,2004,48500.0
2067,Sri Lanka,LKA,7.5554942,80.7137847,2004,681000.0
2068,Lesotho,LSO,-29.6039267,28.3350193,2004,304000.0
2070,Luxembourg,LUX,49.8158683,6.1296751,2004,878000.0
2071,Latvia,LVA,56.8406494,24.7537645,2004,3127000.0
2072,"Macao SAR, China",MAC,22.3165165,113.9483254,2004,16673000.0
2074,Morocco,MAR,31.1728205,-7.3362482,2004,5732000.0
2075,Monaco,MCO,43.73844905,7.424224092532953,2004,250000.0
2076,Moldova,MDA,47.2879608,28.5670941,2004,69000.0
2078,Maldives,MDV,4.7064352,73.3287853,2004,617000.0
2079,Mexico,MEX,22.5000485,-100.000037,2004,99250000.0
2080,Marshall Islands,MHL,8.9995549,168.0002575,2004,9000.0
2081,North Macedonia,MKD,41.6171214,21.7168387,2004,165000.0
2082,Mali,MLI,16.3700359,-2.2900239,2004,113000.0
2083,Malta,MLT,35.8885993,14.4476911,2004,1428000.0
2084,Myanmar,MMR,17.1750495,95.9999652,2004,657000.0
2085,Montenegro,MNE,42.9868853,19.5180992,2004,188000.0
2086,Mongolia,MNG,46.8250388,103.8499736,2004,305000.0
2087,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2004,536000.0
2088,Mozambique,MOZ,-19.302233,34.9144977,2004,711000.0
2090,Mauritius,MUS,-20.2759451,57.5703566,2004,739000.0
2091,Malawi,MWI,-13.2687204,33.9301963,2004,427000.0
2092,Malaysia,MYS,4.5693754,102.2656823,2004,15703000.0
2093,Namibia,NAM,-23.2335499,17.3231107,2004,986000.0
2094,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2004,177000.0
2095,Niger,NER,17.7356214,9.3238432,2004,57000.0
2096,Nigeria,NGA,9.6000359,7.9999721,2004,2646000.0
2097,Nicaragua,NIC,12.6090157,-85.2936911,2004,735000.0
2098,Netherlands,NLD,52.5001698,5.7480821,2004,9646000.0
2099,Norway,NOR,60.5000209,9.0999715,2004,3628000.0
2100,Nepal,NPL,28.1083929,84.0917139,2004,385000.0
2102,New Zealand,NZL,-41.5000831,172.8344077,2004,2334000.0
2103,Oman,OMN,21.0000287,57.0036901,2004,1407000.0
2104,Pakistan,PAK,30.3308401,71.247499,2004,648000.0
2105,Panama,PAN,8.559559,-81.1308434,2004,1004000.0
2106,Peru,PER,-6.8699697,-75.0458515,2004,1650000.0
2107,Philippines,PHL,12.7503486,122.7312101,2004,2291000.0
2108,Palau,PLW,5.3783537,132.9102573,2004,89000.0
2110,Poland,POL,52.215933,19.134422,2004,61918000.0
2111,Puerto Rico,PRI,18.2214149,-66.41328179513847,2004,4889000.0
2113,Portugal,PRT,40.0332629,-7.8896263,2004,10639000.0
2114,Paraguay,PRY,-23.3165935,-58.1693445,2004,2589000.0
2117,Romania,ROU,45.9852129,24.6859225,2004,6600000.0
2118,Russian Federation,RUS,64.6863136,97.7453061,2004,22064000.0
2120,Saudi Arabia,SAU,25.6242618,42.3528328,2004,11083000.0
2121,Sudan,SDN,14.5844444,29.4917691,2004,61000.0
2122,Senegal,SEN,14.4750607,-14.4529612,2004,677000.0
2123,Singapore,SGP,1.357107,103.8194992,2004,8329000.0
2124,Solomon Islands,SLB,-8.7053941,159.1070693851845,2004,5599.999905
2126,El Salvador,SLV,13.8000382,-88.9140683,2004,1030000.0
2127,San Marino,SMR,43.9458623,12.458306,2004,2812000.0
2129,Serbia,SRB,44.1534121,20.55144,2004,392000.0
2131,Sao Tome and Principe,STP,0.8875498,6.9648718,2004,10600.00038
2134,Slovenia,SVN,46.149034549999996,14.626325753340627,2004,1499000.0
2135,Sweden,SWE,59.6749712,14.5208584,2004,4676000.0
2137,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2004,1823000.0
2138,Seychelles,SYC,-4.6574977,55.4540146,2004,126000.0
2139,Syrian Arab Republic,SYR,34.6401861,39.0494106,2004,6334000.0
2141,Chad,TCD,15.6134137,19.0156172,2004,26000.0
2142,Togo,TGO,8.7800265,1.0199765,2004,83000.0
2143,Thailand,THA,14.8971921,100.83273,2004,11737000.0
2147,Tonga,TON,-19.9160819,-175.202642,2004,51000.0
2148,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2004,501000.0
2149,Tunisia,TUN,33.8439408,9.400138,2004,5998000.0
2150,Turkey,TUR,38.9597594,34.9249653,2004,17517000.0
2151,Tuvalu,TUV,-8.6405212,179.1582918181797,2004,1299.999952
2152,Tanzania,TZA,-6.5247123,35.7878438,2004,583000.0
2153,Uganda,UGA,1.5333554,32.2166578,2004,512000.0
2154,Ukraine,UKR,49.4871968,31.2718321,2004,18583000.0
2155,Uruguay,URY,-32.8755548,-56.0201525,2004,1871000.0
2156,United States,USA,39.7837304,-100.445882,2004,67606000.0
2157,Uzbekistan,UZB,41.32373,63.9528098,2004,262000.0
2158,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2004,262000.0
2159,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2004,618000.0
2160,British Virgin Islands,VGB,18.4024395,-64.5661642,2004,304000.0
2161,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2004,2620000.0
2162,Vietnam,VNM,13.2904027,108.4265113,2004,2928000.0
2163,Vanuatu,VUT,-16.5255069,168.1069154,2004,99000.0
2167,South Africa,ZAF,-28.8166236,24.991639,2004,6815000.0
2168,Zambia,ZMB,-14.5189121,27.5589884,2004,515000.0
2169,Zimbabwe,ZWE,-18.4554963,29.7468414,2004,1854000.0
2170,Aruba,ABW,12.4902998,-69.9609842,2005,1286000.0
2172,Africa Western and Central,AFW,5.2670468,28.7924213,2005,6320831.909
2173,Angola,AGO,-11.8775768,17.5691241,2005,210000.0
2174,Albania,ALB,41.000028,19.9999619,2005,748000.0
2175,Andorra,AND,42.5407167,1.5732033,2005,11049000.0
2176,United Arab Emirates,ARE,24.0002488,53.9994829,2005,7126000.0
2177,Argentina,ARG,-34.9964963,-64.9672817,2005,3823000.0
2178,Armenia,ARM,40.7696272,44.6736646,2005,319000.0
2180,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2005,712000.0
2181,Australia,AUS,-24.7761086,134.755,2005,5499000.0
2182,Austria,AUT,47.2,13.2,2005,19952000.0
2183,Azerbaijan,AZE,40.3936294,47.7872508,2005,1177000.0
2184,Burundi,BDI,-3.4264997,29.932395,2005,148000.0
2185,Belgium,BEL,50.6402809,4.6667145,2005,6747000.0
2186,Benin,BEN,9.5293472,2.2584408,2005,960000.0
2187,Burkina Faso,BFA,12.0753083,-1.6880314,2005,245000.0
2188,Bangladesh,BGD,23.5031022,90.00386523825051,2005,208000.0
2189,Bulgaria,BGR,42.6073975,25.4856617,2005,7282000.0
2190,Bahrain,BHR,26.1551249,50.5344606,2005,6313000.0
2191,"Bahamas, The",BHS,24.7736546,-78.0000547,2005,4779000.0
2192,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2005,217000.0
2193,Belarus,BLR,53.4250605,27.6971358,2005,4738000.0
2194,Belize,BLZ,16.8259793,-88.7600927,2005,1037000.0
2195,Bermuda,BMU,32.3018217,-64.7603583,2005,517000.0
2196,Bolivia,BOL,-17.0568696,-64.9912286,2005,524000.0
2197,Brazil,BRA,-10.3333333,-53.2,2005,5358000.0
2198,Barbados,BRB,13.1500331,-59.5250305,2005,1111000.0
2199,Brunei Darussalam,BRN,4.4137155,114.5653908,2005,126000.0
2200,Bhutan,BTN,27.549511,90.5119273,2005,13600.00038
2201,Botswana,BWA,-23.1681782,24.5928742,2005,1684000.0
2202,Central African Republic,CAF,7.0323598,19.9981227,2005,12000.0
2203,Canada,CAN,61.0666922,-107.991707,2005,36160000.0
2204,Switzerland,CHE,46.7985624,8.2319736,2005,7229000.0
2207,China,CHN,35.000074,104.999927,2005,120292000.0
2210,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2005,61000.0
2212,Colombia,COL,4.099917,-72.9088133,2005,981000.0
2213,Comoros,COM,-12.2045176,44.2832964,2005,25899.99962
2214,Cabo Verde,CPV,16.0000552,-24.0083947,2005,198000.0
2215,Costa Rica,CRI,10.2735633,-84.0739102,2005,1959000.0
2216,Cuba,CUB,23.0131338,-80.8328748,2005,2319000.0
2217,Curacao,CUW,12.1176488,-68.9309263,2005,510000.0
2218,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2005,1967000.0
2219,Cyprus,CYP,34.9823018,33.1451285,2005,2657000.0
2220,Czech Republic,CZE,49.8167003,15.4749544,2005,24747000.0
2221,Germany,DEU,51.0834196,10.4234469,2005,21500000.0
2222,Djibouti,DJI,11.8145966,42.8453061,2005,30200.00076
2223,Dominica,DMA,19.0974031,-70.3028026,2005,381000.0
2224,Denmark,DNK,55.670249,10.3333283,2005,26927000.0
2225,Dominican Republic,DOM,19.0974031,-70.3028026,2005,3981000.0
2226,Algeria,DZA,28.0000272,2.9999825,2005,1443000.0
2227,Ecuador,ECU,-1.3397668,-79.3666965,2005,860000.0
2228,Egypt,EGY,26.2540493,29.2675469,2005,8608000.0
2229,Eritrea,ERI,15.9500319,37.9999668,2005,83000.0
2230,Spain,ESP,39.3260685,-4.8379791,2005,92563000.0
2232,Ethiopia,ETH,10.2116702,38.6521203,2005,227000.0
2233,Finland,FIN,63.2467777,25.9209164,2005,3140000.0
2234,Fiji,FJI,-18.1239696,179.0122737,2005,547000.0
2235,France,FRA,46.603354,1.8883335,2005,185829000.0
2237,Micronesia,FSM,8.6062347,151.832744331612,2005,19000.0
2238,Gabon,GAB,-0.8999695,11.6899699,2005,526000.0
2239,United Kingdom,GBR,54.7023545,-3.2765753,2005,29970000.0
2240,Georgia,GEO,32.3293809,-83.1137366,2005,560000.0
2241,Ghana,GHA,8.0300284,-1.0800271,2005,429000.0
2243,Guinea,GIN,10.7226226,-10.7083587,2005,45000.0
2244,"Gambia, The",GMB,13.470062,-15.4900464,2005,108000.0
2245,Guinea-Bissau,GNB,12.100035,-14.9000214,2005,5000.0
2247,Greece,GRC,38.9953683,21.9877132,2005,15938000.0
2248,Grenada,GRD,12.1360374,-61.6904045,2005,380000.0
2250,Guatemala,GTM,15.6356088,-89.8988087,2005,1316000.0
2251,Guam,GUM,13.450125700000001,144.75755102972062,2005,1228000.0
2252,Guyana,GUY,4.8417097,-58.6416891,2005,117000.0
2253,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2005,23359000.0
2254,Honduras,HND,15.2572432,-86.0755145,2005,1118000.0
2255,Croatia,HRV,45.5643442,17.0118954,2005,45762000.0
2256,Haiti,HTI,19.1399952,-72.3570972,2005,480000.0
2257,Hungary,HUN,47.1817585,19.5060937,2005,36173000.0
2258,Indonesia,IDN,-2.4833826,117.8902853,2005,5002000.0
2260,India,IND,22.3511148,78.6677428,2005,3919000.0
2261,Ireland,IRL,52.865196,-7.9794599,2005,7333000.0
2262,Iran,IRN,32.6475314,54.5643516,2005,1889000.0
2264,Iceland,ISL,64.9841821,-18.1059013,2005,429000.0
2265,Israel,ISR,31.5313113,34.8667654,2005,1916000.0
2266,Italy,ITA,42.6384261,12.674297,2005,59230000.0
2267,Jamaica,JAM,18.1850507,-77.3947693,2005,2615000.0
2268,Jordan,JOR,31.1667049,36.941628,2005,5817000.0
2269,Japan,JPN,36.5748441,139.2394179,2005,6728000.0
2270,Kazakhstan,KAZ,47.2286086,65.2093197,2005,4365000.0
2271,Kenya,KEN,1.4419683,38.4313975,2005,1479000.0
2272,Kyrgyz Republic,KGZ,41.5089324,74.724091,2005,319000.0
2273,Cambodia,KHM,13.5066394,104.869423,2005,1422000.0
2274,Kiribati,KIR,0.3448612,173.6641773,2005,50200.00076
2275,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2005,365000.0
2276,Korea,KOR,37.9528488,126.73311710879327,2005,6023000.0
2277,Kuwait,KWT,29.2733964,47.4979476,2005,3474000.0
2278,Lao PDR,LAO,17.967789,102.6162108,2005,1095000.0
2279,Lebanon,LBN,33.8750629,35.843409,2005,1140000.0
2282,St. Lucia,LCA,13.8250489,-60.975036,2005,720000.0
2283,Liechtenstein,LIE,47.1416307,9.5531527,2005,49799.99924
